"study_id","site_id","plot_id","year","land_use_class","latitude","longitude","position_method","position_notes","plot_basal_density","AGC_trees","BGC_trees","total_C_trees","AGC_saplings","BGC_saplings","total_C_saplings","debris_carbon","understory_carbon","soil_carbon_50cm","soil_carbon_100cm","soil_carbon_300cm","AGC_total","root_carbon","BGC_50cm","BGC_100cm","BGC_300cm","TEC_50cm","TEC_100cm","TEC_300cm","habitat","land_use_status","transect_id","core_id","month","day","section_n","max_depth","site_description","ecotype","protection_status","protection_notes","ecosystem_health","pH","salinity","ORP","inundation_notes","tree_count","dominant_species","plot_sediment_carbon","plot_sediment_carbon_1m","plot_biomass_carbon","total_ecosystem_carbon","total_ecosystem_carbon_1m","method_id","plot_area","SAP_AREA","UND_AREA","PLOT_DESCRIPTION","PLOT_NOTES","filename","COUNTRY","SUBPID","position_accuracy","SUBP_DESCRIPTION","SUBPLOT_NOTES","disturbance_note","disturbance_year","tree_basal_area","sapling_basal_area","site_name","ecosystem_condition","disturbance_class","geomorphic_id","plot_shape","field_or_manipulation_code","harvest_or_allometry"
"Cifuentes_et_al_2023_Panama","Batipa","1",2014,"no disturbance",8.30711,-82.2813,"handheld","coordinates are site-level resolution",10.55061,20.74684,22.46306,43.2099,NA,NA,0,6.62119,NA,130.18965,241.56673,648.87957,27.36804,22.46306,152.65271,264.02979,671.34263,180.02074,291.39783,698.71067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","Batipa","2",2014,"no disturbance",8.30711,-82.2813,"handheld","coordinates are site-level resolution",14.01561,26.25014,31.27852,57.52866,NA,NA,0,55.66792,NA,115.9381,207.96691,708.99227,81.91807,31.27852,147.21662,239.24543,740.2708,229.13469,321.1635,822.18886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","Batipa","3",2014,"no disturbance",8.30711,-82.2813,"handheld","coordinates are site-level resolution",32.44663,36.34495,82.10546,118.4504,NA,NA,0,217.00834,NA,120.6266,251.44084,784.77243,253.35329,82.10546,202.73206,333.5463,866.87789,456.08535,586.89958,1120.23118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","Batipa","4",2014,"no disturbance",8.30711,-82.2813,"handheld","coordinates are site-level resolution",27.2449,47.45569,64.05023,111.50593,NA,NA,0,33.01554,NA,139.00054,272.58313,777.44409,80.47123,64.05023,203.05077,336.63337,841.49433,283.52201,417.1046,921.96556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","Batipa","5",2014,"no disturbance",8.30711,-82.2813,"handheld","coordinates are site-level resolution",5.35653,11.63815,10.42589,22.06404,NA,NA,0,40.39009,NA,109.24073,233.1053,738.85353,52.02824,10.42589,119.66662,243.5312,749.27942,171.69486,295.55944,801.30766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","Batipa","6",2014,"no disturbance",8.30711,-82.2813,"handheld","coordinates are site-level resolution",15.59061,27.95291,35.74126,63.69417,NA,NA,0,16.92199,NA,126.72895,246.52051,872.45287,44.8749,35.74126,162.47022,282.26178,908.19414,207.34511,327.13668,953.06903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","Boca Ternero","1",2014,"agro-industrial deforestation",8.34034,-82.3915,"handheld","coordinates are site-level resolution",NA,NA,NA,NA,NA,NA,NA,NA,5.8691700000000004,85.19453,114.16485,NA,5.8691700000000004,NA,85.19453,114.16485,NA,91.06371,120.03402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","Boca Ternero","2",2014,"agro-industrial deforestation",8.34034,-82.3915,"handheld","coordinates are site-level resolution",NA,NA,NA,NA,NA,NA,NA,NA,5.8691700000000004,68.98203,134.13467,NA,5.8691700000000004,NA,68.98203,134.13467,NA,74.85121,140.00384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","Boca Ternero","3",2014,"agro-industrial deforestation",8.34034,-82.3915,"handheld","coordinates are site-level resolution",NA,NA,NA,NA,NA,NA,NA,NA,5.8691700000000004,48.14831,114.16485,NA,5.8691700000000004,NA,48.14831,114.16485,NA,54.01748,120.03402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","Boca Ternero","4",2014,"agro-industrial deforestation",8.34034,-82.3915,"handheld","coordinates are site-level resolution",NA,NA,NA,NA,NA,NA,NA,NA,5.8691700000000004,68.85014,94.19502,NA,5.8691700000000004,NA,68.85014,94.19502,NA,74.71931,100.0642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","Boca Ternero","5",2014,"agro-industrial deforestation",8.34034,-82.3915,"handheld","coordinates are site-level resolution",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","Boca Ternero","6",2014,"agro-industrial deforestation",8.34034,-82.3915,"handheld","coordinates are site-level resolution",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","Boca del Río","1",2014,"firewood extraction",8.33622,-82.4348,"handheld","coordinates are site-level resolution",32.03235,50.90898,78.82016,129.72915,19.34866,9.06301,28.41167,5.01647,0.05488,166.40255,381.76115,1346.62128,75.32899,87.88318,254.28573,469.64433,1434.50445,329.61472,544.97332,1509.83344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","Boca del Río","2",2014,"firewood extraction",8.33622,-82.4348,"handheld","coordinates are site-level resolution",9.05867,35.71295,17.25573,52.96868,5.27261,1.71282,6.98542,13.66292,0.21243,179.38512,401.79911,1282.98272,54.86091,18.96855,198.35367,420.76766,1301.95127,253.21457,475.62856,1356.81217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","Boca del Río","3",2014,"firewood extraction",8.33622,-82.4348,"handheld","coordinates are site-level resolution",8.09235,16.38033,15.38653,31.76686,17.70848,9.73394,27.44242,16.93859,0.07966,182.22611,365.94015,1062.35587,51.10705,25.12047,207.34658,391.06062,1087.47635,258.45363,442.16767,1138.5834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
