study_id,site_id,core_id,country,territory
Yellen_2024,Bald Head Point,BHP001_16m_core,United States,United States
Yellen_2024,Bald Head Point,BHP002_16m_core,United States,United States
Yellen_2024,Bald Head Point,BHP004_16m_core,United States,United States
Yellen_2024,Barn Island,BRN_1_core,United States,United States
Yellen_2024,Barn Island,BRN_2_core,United States,United States
Yellen_2024,Chapman Pond,CHP_A2_core,United States,United States
Yellen_2024,Chapman Pond,CHP_B1_core,United States,United States
Yellen_2024,Chapman Pond,CHP_C3_core,United States,United States
Yellen_2024,Cousins River,COR001_core,United States,United States
Yellen_2024,Cousins River,COR002_core,United States,United States
Yellen_2024,Cousins River,COR003_core,United States,United States
Yellen_2024,Cousins River,COR004_core,United States,United States
Yellen_2024,Great Island Marsh,GM1_B1_core,United States,United States
Yellen_2024,Great Island Marsh,GM2_C2_core,United States,United States
Yellen_2024,Great Island Marsh,GM3_core,United States,United States
Yellen_2024,Guilford Connecticut,GUL1_core,United States,United States
Yellen_2024,Guilford Connecticut,GUL2_core,United States,United States
Yellen_2024,Heal Eddy,HED002_16m_core,United States,United States
Yellen_2024,Heal Eddy,HED003_16m_core,United States,United States
Yellen_2024,Hempstead,HMP1_core,United States,United States
Yellen_2024,Hempstead,HMP2_core,United States,United States
Yellen_2024,Hempstead,HMP3_core,United States,United States
Yellen_2024,Hempstead,HMP4_core,United States,United States
Yellen_2024,Hampton Seabrook,HSB_002_10m_core,United States,United States
Yellen_2024,Hampton Seabrook,HSB_002_110m_core,United States,United States
Yellen_2024,Hampton Seabrook,HSB_002_40m_core,United States,United States
Yellen_2024,Piermont,PRM1_core,United States,United States
Yellen_2024,Piermont,PRM2_core,United States,United States
Yellen_2024,Sagadahoc,SAG002_0to100cm_core,United States,United States
Yellen_2024,Sagadahoc,SAG003_0to100cm_core,United States,United States
Yellen_2024,Sagadahoc,SAG004_0to100cm_core,United States,United States
Yellen_2024,Sagadahoc,SAG005_core,United States,United States
Yellen_2024,Sprague,SPG003_0to100cm_core,United States,United States
Yellen_2024,Wells,WEL001_0to100cm_core,United States,United States
Yellen_2024,Wells,WEL002_0to100cm_core,United States,United States
Yellen_2024,Wells,WEL003_0to100cm_core,United States,United States
Yellen_2024,Wells,WEL004_0to100cm_core,United States,United States
Yellen_2024,Wells,WEL004_Paten_0to100cm_core,United States,United States
Yellen_2024,Wells,WEL005_0to100cm_core,United States,United States
Yellen_2024,SR,SR_BD_1,United States,United States
Yellen_2024,SR,SR_BD_2,United States,United States
Yellen_2024,SR,SR_BD_3,United States,United States
Yellen_2024,SR,SR_BD_4,United States,United States
Yellen_2024,SR,SR_BD_9,United States,United States
Yellen_2024,SR,SR_BD_16,United States,United States
Yellen_2024,SR,SR_BD_17,United States,United States
Yellen_2024,SR,SR_BD_18,United States,United States
Yellen_2024,SR,SR_BD_19a,United States,United States
Yellen_2024,SR,SR_BD_19b,United States,United States
Yellen_2024,SR,SR_BD_20,United States,United States
Yellen_2024,SR,SR_BD_21,United States,United States
Yellen_2024,SR,SR_BD_25,United States,United States
Yellen_2024,SR,SR_BD_26,United States,United States
Yellen_2024,SR,SR_BD_27,United States,United States
Yellen_2024,SR,SR_BD_33,United States,United States
Yellen_2024,SR,SR_BD_36,United States,United States
Yellen_2024,SR,SR_BD_37,United States,United States
Yellen_2024,SR,SR_BD_38,United States,United States
Yellen_2024,SR,SR_BD_40,United States,United States
Yellen_2024,SR,SR_BD_41,United States,United States
Yellen_2024,SR,SR_BD_42,United States,United States
Yellen_2024,SR,SR_BD_43,United States,United States
Yellen_2024,SR,SR_BD_44,United States,United States
Yellen_2024,SR,SR_BD_45,United States,United States
Yellen_2024,SR,SR_BD_46,United States,United States
Yellen_2024,SR,SR_BD_47,United States,United States
Yellen_2024,SR,SR_BD_48,United States,United States
Yellen_2024,SR,SR_BD_49,United States,United States
Yellen_2024,SR,SR_BD_52,United States,United States
Yellen_2024,SR,SR_BD_53,United States,United States
Yellen_2024,SR,SR_BD_58,United States,United States
Yellen_2024,SR,SR_BD_61,United States,United States
Yellen_2024,SR,SR_BD_62,United States,United States
Yellen_2024,SR,SR_BD_63,United States,United States
Yellen_2024,SR,SR_BD_64,United States,United States
Yellen_2024,SR,SR_BD_65,United States,United States
Yellen_2024,SR,SR_BD_66,United States,United States
Yellen_2024,SR,SR_BD_68,United States,United States
Yellen_2024,SR,SR_BD_69,United States,United States
Yellen_2024,SR,SR_BD_70,United States,United States
Yellen_2024,SR,SR_BD_71,United States,United States
Yellen_2024,SR,SR_BD_72,United States,United States
Yellen_2024,SR,SR_BD_73,United States,United States
Yellen_2024,SR,SR_BD_74,United States,United States
Yellen_2024,SR,SR_BD_75,United States,United States
Yellen_2024,SR,SR_BD_77,United States,United States
Yellen_2024,SR,SR_BD_83,United States,United States
Yellen_2024,SR,SR_BD_86,United States,United States
Yellen_2024,SR,SR_BD_89,United States,United States
Yellen_2024,SR,SR_BD_91,United States,United States
Yellen_2024,SR,SR_BD_93,United States,United States
Yellen_2024,SR,SR_BD_95,United States,United States
Yellen_2024,SR,SR_BD_96,United States,United States
Yellen_2024,SR,SR_BD_97,United States,United States
Yellen_2024,SR,SR_BD_98,United States,United States
Yellen_2024,SR,SR_BD_99,United States,United States
Yellen_2024,SR,SR_BD_100,United States,United States
Yellen_2024,SR,SR_BD_101,United States,United States
Yellen_2024,SR,SR-001-5m,United States,United States
Yellen_2024,SR,SR-001-20m,United States,United States
Yellen_2024,SR,SR-001-30m,United States,United States
Yellen_2024,SR,SR-002-2m,United States,United States
Yellen_2024,SR,SR-002-10m,United States,United States
Yellen_2024,SR,SR-002-30m,United States,United States
Yellen_2024,SR,SR-002-60m,United States,United States
Yellen_2024,SR,SR-002-80m,United States,United States
Yellen_2024,SR,SR-002-100m,United States,United States
Yellen_2024,SR,SR-003-10m,United States,United States
Yellen_2024,SR,SR-003-40m,United States,United States
Yellen_2024,SR,SR-003-80m,United States,United States
Yellen_2024,SR,SR-003-180m,United States,United States
Yellen_2024,SR,SR-004-5m,United States,United States
Yellen_2024,SR,SR-004-20m,United States,United States
Yellen_2024,SR,SR-004-30m,United States,United States
Yellen_2024,SR,SR-004-50m,United States,United States
Yellen_2024,SR,SR-004-110m,United States,United States
Yellen_2024,PG,PG-001W-5m,United States,United States
Yellen_2024,PG,PG-001W-15m,United States,United States
Yellen_2024,PG,PG-001W-50m,United States,United States
Yellen_2024,PG,PG-002E-5m,United States,United States
Yellen_2024,PG,PG-002E-50m,United States,United States
Yellen_2024,PG,PG-002E-110m,United States,United States
Yellen_2024,PG,PG-002W-5m,United States,United States
Yellen_2024,PG,PG-002W-10m,United States,United States
Yellen_2024,PG,PG-002W-40m,United States,United States
Yellen_2024,PG,PG-002W-110m,United States,United States
Yellen_2024,PG,PG-002W-190m,United States,United States
Yellen_2024,PG,PG-003E-5m,United States,United States
Yellen_2024,PG,PG-003E-30m,United States,United States
Yellen_2024,PG,PG-003E-100m,United States,United States
Yellen_2024,PG,PG-003W-5m,United States,United States
Yellen_2024,PG,PG-003W-30m,United States,United States
Yellen_2024,PG,PG-003W-60m,United States,United States
Yellen_2024,PG,PG-003W-140m,United States,United States
Yellen_2024,NR,NR-001-3m,United States,United States
Yellen_2024,NR,NR-001-20m,United States,United States
Yellen_2024,NR,NR-001-30m,United States,United States
Yellen_2024,NR,NR-001-50m,United States,United States
Yellen_2024,NR,NR-001-35m,United States,United States
Yellen_2024,NR,NR-002-3m,United States,United States
Yellen_2024,NR,NR-002-30m,United States,United States
Yellen_2024,NR,NR-002-60m,United States,United States
Yellen_2024,NR,NR-002-150m,United States,United States
Yellen_2024,NR,NR-002-200m,United States,United States
Yellen_2024,NR,NR-003-3m,United States,United States
Yellen_2024,NR,NR-003-10m,United States,United States
Yellen_2024,NR,NR-003-20m,United States,United States
Yellen_2024,NR,NR-003-40m,United States,United States
